trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
4858,False,"{'a': 0.001, 'e': 0.007773770254890964}",25,6,34.406523490447405,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4859,False,"{'a': 0.001, 'e': 0.007766000370225894}",25,13,21.687118284893103,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4860,False,"{'a': 0.001, 'e': 0.0077582382515618475}",25,11,32.93658878631288,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4861,False,"{'a': 0.001, 'e': 0.007750483891136692}",25,13,23.719185488878523,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4862,False,"{'a': 0.001, 'e': 0.007742737281196081}",20,8,22.654016615095607,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4863,False,"{'a': 0.001, 'e': 0.007734998413993389}",25,11,11.917333430887282,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4864,False,"{'a': 0.001, 'e': 0.007727267281789756}",30,9,36.59327394739654,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
4865,False,"{'a': 0.001, 'e': 0.007719543876854055}",30,0,45.094683331698604,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
4866,False,"{'a': 0.001, 'e': 0.0077118281914628686}",20,2,27.98422249588748,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4867,False,"{'a': 0.001, 'e': 0.0077041202179005215}",25,11,18.552139130635886,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4868,False,"{'a': 0.001, 'e': 0.007696419948459029}",25,8,28.97774315237376,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4869,False,"{'a': 0.001, 'e': 0.007688727375438125}",30,8,41.39973248150645,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4870,False,"{'a': 0.001, 'e': 0.007681042491145245}",20,13,14.29662590467598,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4871,False,"{'a': 0.001, 'e': 0.007673365287895489}",25,7,30.71352959883227,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4872,False,"{'a': 0.001, 'e': 0.0076656957580116605}",20,11,16.479369787476475,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4873,False,"{'a': 0.001, 'e': 0.007658033893824235}",25,6,32.41710378723787,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4874,False,"{'a': 0.001, 'e': 0.007650379687671335}",20,12,16.989488279352823,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4875,False,"{'a': 0.001, 'e': 0.007642733131898768}",30,18,22.33301740764044,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4876,False,"{'a': 0.001, 'e': 0.007635094218859962}",20,8,19.738666067840736,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4877,False,"{'a': 0.001, 'e': 0.007627462940916011}",20,16,8.602604216749285,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4878,False,"{'a': 0.001, 'e': 0.007619839290435643}",20,2,26.188972660880538,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4879,False,"{'a': 0.001, 'e': 0.0076122232597951945}",25,13,25.00810045645759,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4880,False,"{'a': 0.001, 'e': 0.00760461484137864}",20,12,16.387885597021885,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4881,False,"{'a': 0.001, 'e': 0.007597014027577567}",20,2,29.116371790622225,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4882,False,"{'a': 0.001, 'e': 0.007589420810791149}",25,17,14.55325777340749,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4883,False,"{'a': 0.001, 'e': 0.00758183518342618}",25,3,39.2251509513262,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4884,False,"{'a': 0.001, 'e': 0.007574257137897019}",25,9,24.403867860775215,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4885,False,"{'a': 0.001, 'e': 0.007566686666625628}",25,9,25.2483995633123,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4886,False,"{'a': 0.001, 'e': 0.007559123762041541}",30,14,32.31049483050926,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4887,False,"{'a': 0.001, 'e': 0.007551568416581838}",20,5,25.39038470630551,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4888,False,"{'a': 0.001, 'e': 0.007544020622691183}",30,20,20.89892301307357,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4889,False,"{'a': 0.001, 'e': 0.007536480372821785}",20,10,17.053469721297443,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4890,False,"{'a': 0.001, 'e': 0.0075289476594333805}",20,0,27.586349656575724,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4891,False,"{'a': 0.001, 'e': 0.00752142247499327}",20,9,16.866629433874778,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4892,False,"{'a': 0.001, 'e': 0.0075139048119762545}",25,7,32.51233239222291,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4893,False,"{'a': 0.001, 'e': 0.007506394662864678}",20,15,7.835963911128478,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4894,False,"{'a': 0.001, 'e': 0.007498892020148395}",20,12,15.813784107719723,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4895,False,"{'a': 0.001, 'e': 0.0074913968763247515}",25,3,39.41850353547602,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4896,False,"{'a': 0.001, 'e': 0.007483909223898608}",20,12,12.686964410763379,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4897,False,"{'a': 0.001, 'e': 0.007476429055382319}",25,9,22.327162371752504,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4898,False,"{'a': 0.001, 'e': 0.007468956363295702}",25,11,28.66139750296038,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4899,False,"{'a': 0.001, 'e': 0.007461491140166077}",20,10,16.39851995875586,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4900,False,"{'a': 0.001, 'e': 0.007454033378528208}",30,0,47.277541387050235,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
4901,False,"{'a': 0.001, 'e': 0.007446583070924338}",20,10,14.883636207710786,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4902,False,"{'a': 0.001, 'e': 0.007439140209904166}",25,5,26.242638633129186,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
4903,False,"{'a': 0.001, 'e': 0.007431704788024818}",25,12,24.980638030697175,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4904,False,"{'a': 0.001, 'e': 0.007424276797850876}",20,12,16.931553982970637,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4905,False,"{'a': 0.001, 'e': 0.007416856231954359}",20,13,12.960384496523618,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4906,False,"{'a': 0.001, 'e': 0.007409443082914684}",20,9,21.107343593904982,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4907,False,"{'a': 0.001, 'e': 0.0074020373433187165}",30,0,48.845251780377104,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
4908,False,"{'a': 0.001, 'e': 0.007394639005760702}",30,13,28.165715697834646,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4909,False,"{'a': 0.001, 'e': 0.00738724806284231}",35,15,33.62039888899493,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4910,False,"{'a': 0.001, 'e': 0.007379864507172603}",20,7,25.613577432201375,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4911,False,"{'a': 0.001, 'e': 0.007372488331368012}",35,23,22.754881863501343,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4912,False,"{'a': 0.001, 'e': 0.0073651195280523656}",30,18,20.030307429018126,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4913,False,"{'a': 0.001, 'e': 0.007357758089856868}",25,8,29.0013761419348,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4914,False,"{'a': 0.001, 'e': 0.007350404009420068}",20,11,10.198817882631225,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
4915,False,"{'a': 0.001, 'e': 0.007343057279387895}",35,20,30.315803442358003,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4916,False,"{'a': 0.001, 'e': 0.007335717892413608}",25,12,24.90131914382858,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4917,False,"{'a': 0.001, 'e': 0.007328385841157824}",30,10,40.250159803434,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4918,False,"{'a': 0.001, 'e': 0.007321061118288498}",30,16,30.033853627379028,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4919,False,"{'a': 0.001, 'e': 0.007313743716480895}",30,10,35.106415977637724,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4920,False,"{'a': 0.001, 'e': 0.007306433628417617}",25,9,28.90167729731496,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4921,False,"{'a': 0.001, 'e': 0.007299130846788583}",20,12,15.583862789544725,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4922,False,"{'a': 0.001, 'e': 0.0072918353642909975}",35,18,34.61992028637333,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4923,False,"{'a': 0.001, 'e': 0.00728454717362939}",25,11,27.436740903594835,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4924,False,"{'a': 0.001, 'e': 0.0072772662675155576}",25,0,35.02947614341372,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4925,False,"{'a': 0.001, 'e': 0.007269992638668599}",30,12,30.306824772518933,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4926,False,"{'a': 0.001, 'e': 0.0072627262798148915}",20,8,21.493292672347916,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4927,False,"{'a': 0.001, 'e': 0.007255467183688062}",20,12,11.235997005454772,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4928,False,"{'a': 0.001, 'e': 0.007248215343029021}",25,15,20.027024271321753,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4929,False,"{'a': 0.001, 'e': 0.007240970750585934}",25,16,3.572488810630384,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
4930,False,"{'a': 0.001, 'e': 0.007233733399114194}",25,17,13.707042408308414,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4931,False,"{'a': 0.001, 'e': 0.0072265032813764625}",30,15,26.207289906514365,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4932,False,"{'a': 0.001, 'e': 0.007219280390142608}",25,12,22.968303170421844,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4933,False,"{'a': 0.001, 'e': 0.007212064718189745}",20,6,18.33119254270762,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
4934,False,"{'a': 0.001, 'e': 0.0072048562583022085}",20,8,26.830412725936224,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4935,False,"{'a': 0.001, 'e': 0.0071976550032715235}",25,17,12.906988441226305,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4936,False,"{'a': 0.001, 'e': 0.007190460945896442}",20,6,25.57620160044565,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4937,False,"{'a': 0.001, 'e': 0.007183274078982912}",20,13,12.59418055807771,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4938,False,"{'a': 0.001, 'e': 0.007176094395344053}",25,10,26.302075362827804,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4939,False,"{'a': 0.001, 'e': 0.007168921887800194}",20,14,13.420496719961314,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4940,False,"{'a': 0.001, 'e': 0.0071617565491788136}",30,17,20.0720536436536,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
4941,False,"{'a': 0.001, 'e': 0.007154598372314579}",30,13,27.802891768981308,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4942,False,"{'a': 0.001, 'e': 0.00714744735004932}",25,3,35.785590770521665,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4943,False,"{'a': 0.001, 'e': 0.007140303475231999}",25,18,14.715323051208655,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4944,False,"{'a': 0.001, 'e': 0.007133166740718749}",25,13,21.541422335193605,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4945,False,"{'a': 0.001, 'e': 0.007126037139372841}",20,0,28.111000907770485,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4946,False,"{'a': 0.001, 'e': 0.00711891466406466}",20,3,29.35852916331463,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4947,False,"{'a': 0.001, 'e': 0.007111799307671742}",20,0,25.17362715038054,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4948,False,"{'a': 0.001, 'e': 0.007104691063078717}",25,13,20.225438642850868,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4949,False,"{'a': 0.001, 'e': 0.007097589923177349}",20,6,24.6694180375046,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4950,False,"{'a': 0.001, 'e': 0.007090495880866501}",20,12,13.25436042378375,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4951,False,"{'a': 0.001, 'e': 0.0070834089290521185}",30,15,26.58536030337906,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4952,False,"{'a': 0.001, 'e': 0.007076329060647256}",25,17,15.121838550395092,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4953,False,"{'a': 0.001, 'e': 0.0070692562685720495}",25,11,26.315923107239165,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4954,False,"{'a': 0.001, 'e': 0.007062190545753694}",20,13,10.125745227219902,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4955,False,"{'a': 0.001, 'e': 0.00705513188512648}",20,16,8.176350960463239,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4956,False,"{'a': 0.001, 'e': 0.007048080279631732}",30,3,41.123943653645,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
4957,False,"{'a': 0.001, 'e': 0.007041035722217852}",25,17,17.974442869968776,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4958,False,"{'a': 0.001, 'e': 0.007033998205840286}",25,3,37.74361574328216,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4959,False,"{'a': 0.001, 'e': 0.007026967723461506}",20,12,14.060955947949049,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4960,False,"{'a': 0.001, 'e': 0.0070199442680510355}",25,15,17.201306057250452,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4961,False,"{'a': 0.001, 'e': 0.007012927832585425}",25,8,31.01315999726296,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4962,False,"{'a': 0.001, 'e': 0.0070059184100482235}",25,18,15.292961676540166,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4963,False,"{'a': 0.001, 'e': 0.006998915993430023}",35,15,34.699404180596495,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4964,False,"{'a': 0.001, 'e': 0.006991920575728393}",20,11,13.01519436160501,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4965,False,"{'a': 0.001, 'e': 0.006984932149947921}",30,19,22.156369757302237,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4966,False,"{'a': 0.001, 'e': 0.0069779507091001875}",25,8,28.16914551714119,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4967,False,"{'a': 0.001, 'e': 0.006970976246203739}",25,9,32.63351859835209,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4968,False,"{'a': 0.001, 'e': 0.006964008754284117}",35,8,22.026586378764605,"{0: 25, 1: 0, 2: 2, 3: 0, 4: 0}",1
4969,False,"{'a': 0.001, 'e': 0.006957048226373836}",25,9,31.87050535016788,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4970,False,"{'a': 0.001, 'e': 0.006950094655512355}",20,10,18.60997387435446,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4971,False,"{'a': 0.001, 'e': 0.0069431480347461145}",25,15,23.36073191990587,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4972,False,"{'a': 0.001, 'e': 0.006936208357128481}",30,16,24.488269902569442,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4973,False,"{'a': 0.001, 'e': 0.006929275615719783}",25,17,16.209259122960646,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4974,False,"{'a': 0.001, 'e': 0.006922349803587284}",20,11,16.07740526435558,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4975,False,"{'a': 0.001, 'e': 0.00691543091380516}",20,0,28.14641168943018,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4976,False,"{'a': 0.001, 'e': 0.006908518939454525}",30,18,21.612128363812793,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4977,False,"{'a': 0.001, 'e': 0.006901613873623412}",20,14,12.472524687835781,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4978,False,"{'a': 0.001, 'e': 0.006894715709406743}",20,12,14.308865967160637,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4979,False,"{'a': 0.001, 'e': 0.006887824439906362}",30,16,27.212548805268284,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4980,False,"{'a': 0.001, 'e': 0.00688094005823099}",20,8,21.26775951037917,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4981,False,"{'a': 0.001, 'e': 0.006874062557496248}",25,8,30.3589754210527,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4982,False,"{'a': 0.001, 'e': 0.006867191930824644}",20,10,21.13556898900973,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4983,False,"{'a': 0.001, 'e': 0.0068603281713455365}",20,3,26.177458372178698,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4984,False,"{'a': 0.001, 'e': 0.0068534712721951725}",20,9,23.871845435211625,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4985,False,"{'a': 0.001, 'e': 0.006846621226516658}",20,7,25.793665109966817,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4986,False,"{'a': 0.001, 'e': 0.006839778027459933}",25,13,19.89985036250243,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4987,False,"{'a': 0.001, 'e': 0.006832941668181813}",25,6,33.08685425546387,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4988,False,"{'a': 0.001, 'e': 0.0068261121418459235}",25,7,35.17416026993943,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4989,False,"{'a': 0.001, 'e': 0.006819289441622745}",30,7,21.800502658045716,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
4990,False,"{'a': 0.001, 'e': 0.006812473560689584}",25,11,23.89752260457626,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4991,False,"{'a': 0.001, 'e': 0.006805664492230543}",20,6,20.734794811284864,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4992,False,"{'a': 0.001, 'e': 0.006798862229436563}",20,8,21.950787654631622,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4993,False,"{'a': 0.001, 'e': 0.006792066765505384}",20,14,12.475617372441475,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4994,False,"{'a': 0.001, 'e': 0.006785278093641531}",20,16,5.732321119986033,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4995,False,"{'a': 0.001, 'e': 0.006778496207056343}",20,0,33.0892292114773,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4996,False,"{'a': 0.001, 'e': 0.006771721098967921}",25,15,18.995980393865228,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4997,False,"{'a': 0.001, 'e': 0.006764952762601162}",20,8,18.874291832041536,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4998,False,"{'a': 0.001, 'e': 0.006758191191187736}",20,10,17.042425936992935,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4999,False,"{'a': 0.001, 'e': 0.006751436377966058}",20,8,19.92345317033966,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5000,False,"{'a': 0.001, 'e': 0.006744688316181326}",20,7,24.222048222602684,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5001,False,"{'a': 0.001, 'e': 0.006737946999085467}",20,0,31.67156619146575,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5002,False,"{'a': 0.001, 'e': 0.006731212419937169}",25,20,10.917177821299491,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5003,False,"{'a': 0.001, 'e': 0.006724484572001857}",30,4,37.97364972847409,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
5004,False,"{'a': 0.001, 'e': 0.006717763448551671}",25,8,28.763391810993603,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5005,False,"{'a': 0.001, 'e': 0.006711049042865494}",20,11,17.69932651703138,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5006,False,"{'a': 0.001, 'e': 0.006704341348228926}",20,2,29.60391882501657,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5007,False,"{'a': 0.001, 'e': 0.006697640357934257}",20,11,20.138721047323727,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5008,False,"{'a': 0.001, 'e': 0.006690946065280512}",20,6,21.845617244224574,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5009,False,"{'a': 0.001, 'e': 0.006684258463573382}",25,13,24.129113149665592,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5010,False,"{'a': 0.001, 'e': 0.006677577546125274}",20,16,8.079083811294849,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5011,False,"{'a': 0.001, 'e': 0.0066709033062552735}",25,8,33.60746389695118,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5012,False,"{'a': 0.001, 'e': 0.00666423573728913}",25,8,31.750667698064664,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5013,False,"{'a': 0.001, 'e': 0.006657574832559279}",25,7,30.603989226593704,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5014,False,"{'a': 0.001, 'e': 0.006650920585404821}",20,8,21.84932878600642,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5015,False,"{'a': 0.001, 'e': 0.006644272989171497}",30,8,35.939061312530846,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
5016,False,"{'a': 0.001, 'e': 0.0066376320372117225}",25,7,33.13959867701159,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5017,False,"{'a': 0.001, 'e': 0.006630997722884531}",20,16,8.407545919601574,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5018,False,"{'a': 0.001, 'e': 0.006624370039555616}",25,8,30.288375307876848,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5019,False,"{'a': 0.001, 'e': 0.006617748980597298}",25,13,23.7975304841804,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5020,False,"{'a': 0.001, 'e': 0.006611134539388506}",20,6,27.610439279564336,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5021,False,"{'a': 0.001, 'e': 0.006604526709314805}",20,10,18.247096761645626,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5022,False,"{'a': 0.001, 'e': 0.006597925483768369}",25,16,19.362123232725786,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5023,False,"{'a': 0.001, 'e': 0.006591330856147961}",25,14,18.890115610074965,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5024,False,"{'a': 0.001, 'e': 0.006584742819858964}",20,6,21.712759705618016,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5025,False,"{'a': 0.001, 'e': 0.00657816136831333}",20,9,20.802890523522237,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5026,False,"{'a': 0.001, 'e': 0.006571586494929613}",25,5,34.19021644595527,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5027,False,"{'a': 0.001, 'e': 0.006565018193132943}",20,6,24.569425738078962,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5028,False,"{'a': 0.001, 'e': 0.006558456456355008}",30,14,21.966850818550693,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
5029,False,"{'a': 0.001, 'e': 0.006551901278034077}",25,15,15.79019390128899,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5030,False,"{'a': 0.001, 'e': 0.006545352651614975}",20,8,20.46260128816057,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5031,False,"{'a': 0.001, 'e': 0.006538810570549064}",30,3,44.475281026446964,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
5032,False,"{'a': 0.001, 'e': 0.006532275028294275}",20,10,18.36031434834514,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5033,False,"{'a': 0.001, 'e': 0.0065257460183150515}",25,6,29.120862046198287,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
5034,False,"{'a': 0.001, 'e': 0.006519223534082391}",25,17,13.178053336259847,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5035,False,"{'a': 0.001, 'e': 0.006512707569073814}",25,19,11.902917981509438,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5036,False,"{'a': 0.001, 'e': 0.006506198116773342}",30,13,29.072915565687282,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5037,False,"{'a': 0.001, 'e': 0.00649969517067153}",20,2,30.63106045966573,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5038,False,"{'a': 0.001, 'e': 0.006493198724265435}",25,16,16.15982645840584,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5039,False,"{'a': 0.001, 'e': 0.0064867087710586005}",20,0,23.290581261259522,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5040,False,"{'a': 0.001, 'e': 0.006480225304561084}",25,20,10.914999465224799,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
